text,sentiment,hashtags,num_hashtags,num_exclaim,clean_text,word_count,cluster,engagement_score,sentiment_positive
"@bunnydozer i want a cupcake, all i have is knit ones ",negative,[],0,0,i want a cupcake all i have is knit ones,10,3,29.516948841516935,0
Damn its too early. but im getting ready for work already. Gotta make that money. ,positive,[],0,0,damn its too early but im getting ready for work already gotta make that money,15,2,53.886365468871055,1
"just got the most awesome massage by my friend Gina, I will surely miss that girl... goodbyes are sad... ",negative,[],0,0,just got the most awesome massage by my friend gina i will surely miss that girl goodbyes are sad,19,3,34.5828787815463,0
TRYING TOK FIND A J.O.B HAVING NO LUCK SO FAR...... ,negative,[],0,0,trying tok find a job having no luck so far,10,3,22.62686131116063,0
"@AimeeLady Edlette, huh? ::grins:: You may have to talk to @Accident_Prone about that one. ",positive,[],0,0,edlette huh grins you may have to talk to about that one,12,3,42.37460099300695,1
we'll do that tomorrow is truning into theme of today ,negative,[],0,0,well do that tomorrow is truning into theme of today,10,3,35.66304672705776,0
Lakers 2009 NBA Champs! ,positive,[],0,1,lakers nba champs,3,3,31.677875707597135,1
"@pureelite Thankss  Someone sent me another text this morning saying happy birthday, was from that number I told you about last night LOL",positive,[],0,0,thankss someone sent me another text this morning saying happy birthday was from that number i told you about last night lol,22,3,53.278824094586355,1
Is in Orchard now. It's so boring to walk but not shop.. ,negative,[],0,0,is in orchard now its so boring to walk but not shop,12,3,14.082096780692881,0
Nice &amp; bright day out there! Thank you Jesus!!! ,positive,[],0,4,nice amp bright day out there thank you jesus,9,3,54.41542784200642,1
"well im sat in my room, getting ready too go out  ",positive,[],0,0,well im sat in my room getting ready too go out,11,2,42.75142031159381,1
@ToastLopez not when it spills in a basket of clean towels... white towels... ,negative,[],0,0,not when it spills in a basket of clean towels white towels,12,3,24.252871100715108,0
@mileycyrus You know what u have NOT done today? Write a song. Who u think you're fooling Miley? I would never have expected this from u ,negative,[],0,0,you know what u have not done today write a song who u think youre fooling miley i would never have expected this from u,25,3,42.856962566853674,0
"thnx to @@iply2win,@ArfanChaudhry@RagingAres@SparkPlugBlog for the follows! much love ",positive,[],0,1,thnx to for the follows much love,7,1,38.56022568737259,1
"My car smells like hay or a pumpkin patch, i'm excited for @lindz_renee and i had a very long, but good day ",positive,[],0,0,my car smells like hay or a pumpkin patch im excited for and i had a very long but good day,21,0,57.352812869687035,1
High cadence - doesn't feel like your going fast but when you look at the speedo... no more grinding ,positive,[],0,0,high cadence doesnt feel like your going fast but when you look at the speedo no more grinding,18,3,48.55796321979793,1
good nite.....starting my diet over again tomorrow. ,negative,[],0,0,good nitestarting my diet over again tomorrow,7,0,26.033694723259106,0
@pradprathivi Ahhh Congrats Prad! Those guys make really nice t-shirts ,positive,[],0,1,ahhh congrats prad those guys make really nice tshirts,9,3,50.43135929585133,1
thinks nothing is harder than saying goodbye  http://plurk.com/p/x6d6d,positive,[],0,0,thinks nothing is harder than saying goodbye,7,3,37.10406909770846,1
I just bought a copy of The Sun. I feel dirty. ,negative,[],0,0,i just bought a copy of the sun i feel dirty,11,3,27.640193705136618,0
"@leveret I knew she was female because male blackbirds are black with an orange beak, however their counterparts are plain brown ",positive,[],0,0,i knew she was female because male blackbirds are black with an orange beak however their counterparts are plain brown,20,3,64.0198465248536,1
My stomach is hurting really bad ,negative,[],0,0,my stomach is hurting really bad,6,3,22.98666790554846,0
one year since my surgery and still more surgery to come ,negative,[],0,0,one year since my surgery and still more surgery to come,11,3,23.781938184979932,0
@kbarstereo yess at wollongong or sydney is australia ,positive,[],0,0,yess at wollongong or sydney is australia,7,3,30.42024068951765,1
dont know how to give my song to Paramore! ,negative,[],0,1,dont know how to give my song to paramore,9,3,35.056392836067005,0
@MmmBaileys Lol I know  Its not good eh! ha ha xx,negative,[],0,1,lol i know its not good eh ha ha xx,10,0,35.26167961703096,0
@EviLovesMcFly I'm off for a while. I'll be back later. cya. &lt;3. ,positive,[],0,0,im off for a while ill be back later cya lt,11,2,42.309801440279955,1
"Argh, who invented housework and gardening. Washing machines, sinks, clothes hangers, lawn mowers, hoovers  EVIL EEEEEVIL  #fb",negative,['fb'],1,0,argh who invented housework and gardening washing machines sinks clothes hangers lawn mowers hoovers evil eeeeevil fb,17,3,45.785454690846954,0
here @ the doctors with my grover. she's has 102 fever ,negative,[],0,0,here the doctors with my grover shes has fever,9,3,28.260512914988688,0
"What's funny, is that you probably think I'm kidding. I'm serious. It's just four fifty eight, and I'm BLASTING my iPod on my amp. ",positive,[],0,0,whats funny is that you probably think im kidding im serious its just four fifty eight and im blasting my ipod on my amp,24,2,63.190183260553674,1
could not sleep all night long ,negative,[],0,0,could not sleep all night long,6,3,17.434093885171627,0
MY WORST NIGHTMARE: Nas and Kelis broke up. ,negative,[],0,0,my worst nightmare nas and kelis broke up,8,3,22.51716463040123,0
@ohindiegirl  When I'm on uni holidays after the 19th!!!,positive,[],0,3,when im on uni holidays after the th,8,2,44.62049860109426,1
very sleepy. Did some photography today at my brothers school for sports day and tomorrow I'll be doing some face painting! ,positive,[],0,1,very sleepy did some photography today at my brothers school for sports day and tomorrow ill be doing some face painting,21,3,58.58025702359173,1
Cost me 65 bucks but it's worth it. Premium durian   http://twitpic.com/7j5pm,positive,[],0,0,cost me bucks but its worth it premium durian,9,3,30.978202039860065,1
"Ahh, i just realized i missed the sounds on letterman ",negative,[],0,0,ahh i just realized i missed the sounds on letterman,10,3,19.572511391732412,0
@itsTyraB and it never on da TYxxxxx 1 unless u deleted me or blocked me lols! Or unless dats yo groupie aim  ooo tianna said hey,negative,[],0,1,and it never on da tyxxxxx unless u deleted me or blocked me lols or unless dats yo groupie aim ooo tianna said hey,24,3,41.08055862228553,0
I'm having another Panic Attack ,negative,[],0,0,im having another panic attack,5,2,18.797149751425795,0
"Ahh, I'll Miss Strawberry Fair! ",negative,[],0,1,ahh ill miss strawberry fair,5,3,25.900836980833223,0
Up was great! Made me cherish the time that I have ,positive,[],0,1,up was great made me cherish the time that i have,11,3,45.25960793183714,1
I wish I could sleep all day. Off to the hen house I go... ,negative,[],0,0,i wish i could sleep all day off to the hen house i go,14,3,36.50844543918713,0
at work eating muffins and drinkin an Arizona gotta lay off the Starbucks and Redbull ,negative,[],0,0,at work eating muffins and drinkin an arizona gotta lay off the starbucks and redbull,15,3,36.23860282064571,0
@xivyy he is cute though ,positive,[],0,0,he is cute though,4,3,28.661738418176725,1
no hangover here! yay lol ok goin 2 work Happy Mother's Day to all the moms out there have a great day ,positive,[],0,1,no hangover here yay lol ok goin work happy mothers day to all the moms out there have a great day,21,3,68.29876287551295,1
"Had a day in Windsor yesterday. Went up a street by the name of Frances Road. Wow, I have a street named after me. ",positive,[],0,0,had a day in windsor yesterday went up a street by the name of frances road wow i have a street named after me,24,3,59.67616924273929,1
"@loic No Loic, you need to build in a scheduler that lets us post while we sleep ",positive,[],0,0,no loic you need to build in a scheduler that lets us post while we sleep,16,3,45.923422136249286,1
trying to get a key to the cabin at the creek so we can move some stuff over. But i do believe its happy hour time now!!!! ,positive,[],0,4,trying to get a key to the cabin at the creek so we can move some stuff over but i do believe its happy hour time now,27,3,77.48142792054492,1
two weeks of no Radiohead! ,positive,[],0,1,two weeks of no radiohead,5,3,40.24880658670157,1
@Sherif_129 it's not even got many new features for the iPod touch ,negative,[],0,0,its not even got many new features for the ipod touch,11,3,32.9874408601577,0
@KathleenLD awesome - I saw the FB event and decided it would be good to see ,positive,[],0,0,awesome i saw the fb event and decided it would be good to see,14,0,49.54393456665336,1
"&amp;&amp; i'LL confess that i can be a LiL seLfish,, smiLe ",positive,[],0,0,ampamp ill confess that i can be a lil selfish smile,11,3,38.70925131748618,1
Watching the &quot;Who wants to be a Millionar&quot; celebrity special. ,positive,[],0,0,watching the quotwho wants to be a millionarquot celebrity special,10,3,39.04323902925291,1
@HannaUmar Bring it on ,positive,[],0,0,bring it on,3,3,33.943383548914376,1
Time to get up and start my fun filled day!! ,negative,[],0,2,time to get up and start my fun filled day,10,3,38.425302979244336,0
@AlexanderGWhite ADub! I'm awesome  How was Cannes &amp; why wouldn't you take your &quot;pahhdna&quot;?!,positive,[],0,2,adub im awesome how was cannes amp why wouldnt you take your quotpahhdnaquot,13,2,55.82169744345618,1
http://twitpic.com/7gs8q - Pics from Mitchel's Concert at the Grove. It's nice to be front and center ,positive,[],0,0,pics from mitchels concert at the grove its nice to be front and center,14,3,41.64926803508008,1
"is trying to start studying again in this *gulps, horrifying hot weather ",negative,[],0,0,is trying to start studying again in this gulps horrifying hot weather,12,3,23.199100958773933,0
"found a baby bunny in my yard today without it's madre, it's just laying there so helpless ",negative,[],0,0,found a baby bunny in my yard today without its madre its just laying there so helpless,17,3,36.443599943706154,0
@rsiu0104 How did it go? Any freebie? ,positive,[],0,0,how did it go any freebie,6,3,36.06322270743871,1
"Bobby, Hope Miranda is ok.  Saw her accident the other day. ",positive,[],0,0,bobby hope miranda is ok saw her accident the other day,11,3,45.33683725016211,1
"@VBrown do you live here or just visiting? I live here, but miss the mainland very much ",negative,[],0,0,do you live here or just visiting i live here but miss the mainland very much,16,3,35.73820821872748,0
@missladii8732 hey missy  yeahh what chu doin?,positive,[],0,0,hey missy yeahh what chu doin,6,3,25.158566151952307,1
It is still not raining in mumbai!!  ,negative,[],0,2,it is still not raining in mumbai,7,3,35.245778659940434,0
@djzinc  eeeek... why is it not on the rinse.fm podcast?!! ,negative,[],0,2,eeeek why is it not on the rinsefm podcast,9,3,26.952643610230837,0
just changed my profile pic ,positive,[],0,0,just changed my profile pic,5,3,34.94095611840342,1
The world is gray. I am depressed ,negative,[],0,0,the world is gray i am depressed,7,3,16.867285184078238,0
"@Clairey93 , i no but he leaning the other way and i cant see him good ",negative,[],0,0,i no but he leaning the other way and i cant see him good,14,0,25.96958675369811,0
"@snedwan Hes kinda cute! lol! But seriously tho, I did find his attitude entertaining, he was funny, good televison! ",positive,[],0,3,hes kinda cute lol but seriously tho i did find his attitude entertaining he was funny good televison,18,0,62.4239970997698,1
#ebay item very cheap! RRP Â£107 but this item is a bargain BID!http://tiny.cc/HiJFI   ,positive,['ebay'],1,2,ebay item very cheap rrp â£ but this item is a bargain bid,13,3,68.49242752326664,1
out of the house ....call ,positive,[],0,0,out of the house call,5,3,34.007575832217476,1
Nice weather here 28 C better than 42 ,positive,[],0,0,nice weather here c better than,6,3,27.449341772523375,1
Making spaghetti for dinner. Gunna watch black hawk down with the Besties  what a good night to come ,positive,[],0,0,making spaghetti for dinner gunna watch black hawk down with the besties what a good night to come,18,0,49.03216896578424,1
@swabychic Isis ,positive,[],0,0,isis,1,3,27.519338524686642,1
"@ciaobella6 Ouch, you're stuck with EDGE at the moment? That's annoying as hell. ",negative,[],0,0,ouch youre stuck with edge at the moment thats annoying as hell,12,3,38.18607624206225,0
"Mummy has left daddy  ...for Sims 3, daddy says she iz in Sim-coma",negative,[],0,0,mummy has left daddy for sims daddy says she iz in simcoma,12,3,24.476935766709715,0
"@fadedmoon I know, right, joke ) ang galing ano? ",positive,[],0,0,i know right joke ang galing ano,7,3,35.07233885009438,1
"Now, more laundry ",negative,[],0,0,now more laundry,3,3,21.784168377725315,0
... I think facebook chat is down jeano_ UBER sounds pretty gay... TwitterBerry is cooler ,positive,[],0,0,i think facebook chat is down jeano uber sounds pretty gay twitterberry is cooler,14,3,49.97170147901911,1
"@isajourney lol  I got 53% gay, which is about right, but the blatant leading questions and overall tone made me angry.",negative,[],0,0,lol i got gay which is about right but the blatant leading questions and overall tone made me angry,19,3,29.14504249492761,0
"@BrandenHaydon Yes, I really do. ",positive,[],0,0,yes i really do,4,3,30.66536459591556,1
@Evil_Harry_Kim  Ttyl,negative,[],0,0,ttyl,1,3,18.57129718673339,0
"At the dane cook show,but not happy.cousins making me feel like crap and i miss the @anarbor guys already ",negative,[],0,0,at the dane cook showbut not happycousins making me feel like crap and i miss the guys already,18,3,41.42260414706812,0
@soozafritz ughh come over later? I'm terribly lonely ,negative,[],0,0,ughh come over later im terribly lonely,7,2,20.572638169702405,0
On way to first Indian wedding in a temple and everything!!! (Then to work    ),negative,[],0,3,on way to first indian wedding in a temple and everything then to work,14,3,54.803212610030045,0
@ApothecaryJeri Definitely. We'll have to set up a time to get together and talk ,positive,[],0,0,definitely well have to set up a time to get together and talk,13,3,51.55374259909128,1
Bed time.   I am so tired.,positive,[],0,0,bed time i am so tired,6,3,28.075034535810108,1
@mystyang yay you! ,positive,[],0,1,yay you,2,3,36.74599283487713,1
I feel so effin' FAT ,negative,[],0,0,i feel so effin fat,5,3,9.278546535514447,0
But I forgot to put twitter app back on ,negative,[],0,0,but i forgot to put twitter app back on,9,3,21.682201456514242,0
@shamara99 Cool.  I didn't know u were a Trekky. LOL ,positive,[],0,0,cool i didnt know u were a trekky lol,9,3,39.862820639442575,1
@RobbDogg69 omg  why does he needs genital surgery? is he ok? Pls reconsider! Watch this informative 20 min vid http://tinyurl.com/dmaj9k,negative,[],0,1,omg why does he needs genital surgery is he ok pls reconsider watch this informative min vid,17,3,38.762681176427755,0
@operian then u r not using latest drivers.update ur drivers.U'll not face any BSOD.Vista &amp; 7 never showed me BSOD.no BSOD in Linux dic. ,positive,[],0,0,then u r not using latest driversupdate ur driversull not face any bsodvista amp never showed me bsodno bsod in linux dic,22,3,55.36508330620559,1
@HARAJUKUBUNNY I hit u when I started my day boo.. Ur busy body ass prob looked right over it ,negative,[],0,0,i hit u when i started my day boo ur busy body ass prob looked right over it,18,3,40.363852256021126,0
gotta love these little girLs! My lil traviesas Lol  off to bed wOrLd. Workk manana  gnite http://mypict.me/400e,positive,[],0,1,gotta love these little girls my lil traviesas lol off to bed world workk manana gnite,16,1,55.40704449412868,1
okay im failing so badly at this graph on excel stuff. and its getting cold ,negative,[],0,0,okay im failing so badly at this graph on excel stuff and its getting cold,15,2,30.516695430615695,0
Persepolis is on starz tonight! Too bad it's on at 1 am and i work tomorrow ,negative,[],0,1,persepolis is on starz tonight too bad its on at am and i work tomorrow,15,3,41.55751897968843,0
I have my brackets in my mouth for the braces. Doesn't feel too good but the plus is a radiant smile at the end. ,positive,[],0,0,i have my brackets in my mouth for the braces doesnt feel too good but the plus is a radiant smile at the end,24,0,52.960686432835516,1
Loving my palm  pre  http://tinyurl.com/p3bhjh,positive,[],0,0,loving my palm pre,4,3,32.79665264262997,1
keep having bad dreams these days...can't sleep well ,negative,[],0,0,keep having bad dreams these dayscant sleep well,8,3,26.021472882070054,0
working on a sunday  getting some stuff done... but not enough.,negative,[],0,0,working on a sunday getting some stuff done but not enough,11,3,21.00443896683477,0
On my way home. Weeeeee ,positive,[],0,0,on my way home weeeeee,5,3,26.121908580225202,1
@mychalbarr Thas what's up... I would go out but my car won't be done til tomorrow or mon ,negative,[],0,0,thas whats up i would go out but my car wont be done til tomorrow or mon,17,3,32.00075702612443,0
@garyandrews @danworth Don't enter BGT. The public wouldn't understand! But you're welcome to entertain me anytime I'm eating al desko ,positive,[],0,1,dont enter bgt the public wouldnt understand but youre welcome to entertain me anytime im eating al desko,18,2,64.41581696410853,1
@njvinnie Ah Smile Empty Soul.  Now there's some good music ,positive,[],0,0,ah smile empty soul now theres some good music,9,0,42.91585719256287,1
im wantin 2 go bk 2 nYc ...... ,negative,[],0,0,im wantin go bk nyc,5,2,18.676375035143693,0
"@ad_infinitum Why yes, I can. The Ultimate Vegan Guide by Eric Marcus: http://bit.ly/rQp7n You can always ask me anything, you know. ",positive,[],0,0,why yes i can the ultimate vegan guide by eric marcus you can always ask me anything you know,19,3,45.68070765719331,1
really excited about things  and you should be too,positive,[],0,0,really excited about things and you should be too,9,3,42.20248930238065,1
still sitting doing uni work  but only 4 more days of it!!!,negative,[],0,3,still sitting doing uni work but only more days of it,11,3,44.89226697463725,0
watching THE HILLS series 1  they look soo young...,positive,[],0,0,watching the hills series they look soo young,8,3,33.61987447179424,1
@hot2definc why u say that bro I'm tired of this Benz truck.. ,negative,[],0,0,why u say that bro im tired of this benz truck,11,2,20.98936818806085,0
"is at school and cant get caught on twitter....sorry  i couldnt txt u bac heather, no service in the library  lol",negative,[],0,0,is at school and cant get caught on twittersorry i couldnt txt u bac heather no service in the library lol,21,3,37.3831741157604,0
im hoping my gran sends me money tomorrow so i can treat my sister to lunch ,positive,[],0,0,im hoping my gran sends me money tomorrow so i can treat my sister to lunch,16,2,49.372168518464335,1
everyone who went to @jonasbrothers concert last night I HATE YOU &lt;3 expecially eve! ,positive,[],0,1,everyone who went to concert last night i hate you lt expecially eve,13,3,49.64216700940866,1
@minkus I have that same hoodie but in black  its really comfy. Do you do your hair yourself?,positive,[],0,0,i have that same hoodie but in black its really comfy do you do your hair yourself,17,3,50.44215561631199,1
"@mitchelmusso HEY LOW, Mitchel. awesome music  WOOT.",positive,[],0,0,hey low mitchel awesome music woot,6,3,36.495385853687026,1
not doing anything tonight ,negative,[],0,0,not doing anything tonight,4,3,12.473764113354793,0
i'm not looking forward to another family gathering ,negative,[],0,0,im not looking forward to another family gathering,8,2,26.644034411971692,0
@oscarBravo Excellent! I'm trying to spread the good word ,positive,[],0,1,excellent im trying to spread the good word,8,0,44.34851560182866,1
"@mrseb Rockapella, Stanford Fleet Street Singers, The Nylons. I have more if you want ",positive,[],0,0,rockapella stanford fleet street singers the nylons i have more if you want,13,3,52.940510428758984,1
"@rudeboy_ EAT A DICK.. LOVE YOU , K THANKS BYE ",positive,[],0,0,eat a dick love you k thanks bye,8,1,33.840080362802,1
 might be joining a BAND!!,positive,[],0,2,might be joining a band,5,3,41.52901645295521,1
"@brooklynn07 haha i love you bug. Im stuck babysitting, but im going to sleep .. Night besty!! ",positive,[],0,2,haha i love you bug im stuck babysitting but im going to sleep night besty,15,2,55.58675036872908,1
i really want to be back up London  i miss LIMS!!!,negative,[],0,3,i really want to be back up london i miss lims,11,3,51.645376660869395,0
Ahhh a nice hot shower.  I bet rosanne wishes she could take one!    LOL Nite everyone I had a fun day! (I'll get u new glasses ash!),positive,[],0,3,ahhh a nice hot shower i bet rosanne wishes she could take one lol nite everyone i had a fun day ill get u new glasses ash,27,3,78.35318239976888,1
@purplechoco did you accept the Philippines moviestar role? ,positive,[],0,0,did you accept the philippines moviestar role,7,3,35.42256972862933,1
